question,date,volatility_3d
Will Trump impose 25% tariff on Mexico or Canada before February?,2025-02-03T00:52:12Z,0.6598
Trump imposes 40% tariff on China in first 100 days?,2025-02-03T00:52:12Z,0.0357
Will Trump remove tariff on China before March?,2025-02-03T00:52:12Z,0.2924
Will Trump increase tariffs on China before May?,2025-02-03T00:52:12Z,0.1826
Will Trump remove tariff on Mexico before March?,2025-02-03T00:52:12Z,0.3961
Will Trump impose a blanket tariff of 20-30% on the EU by June 30?,2025-02-03T00:52:12Z,0.6472
Will Trump impose a blanket tariff of 10-20% on the EU by June 30?,2025-02-03T00:52:12Z,0.119
Will Trump impose a blanket tariff of 30-40% on the EU by June 30?,2025-02-03T00:52:12Z,2.3953
Will Trump impose a blanket tariff of less than 10% on the EU by June 30?,2025-02-03T00:52:12Z,0.4535
Will Trump impose a blanket tariff of 40% or more on the EU by June 30?,2025-02-03T00:52:12Z,0.3336
Will Trump impose 25% tariff on Mexico or Canada before February?,2025-01-31T21:58:11Z,1.0422
Will Trump impose tariffs on Mexico before March?,2025-01-31T21:58:11Z,0.0365
Trump imposes 25% tariff on Canada and Mexico before March?,2025-01-31T21:58:11Z,0.0674
Will Trump impose tariffs on any country before March?,2025-01-31T21:58:11Z,0.0228
Will Trump impose tariffs on Canada before March?,2025-01-31T21:58:11Z,0.0269
Will Tulsi Gabbard be Trump’s Director of National Intelligence?,2025-01-30T23:25:25Z,0.1274
Tulsi Gabbard confirmed as Director of National Intelligence?,2025-01-30T23:25:25Z,0.1344
Will Joni Ernst vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.1282
Will 53 Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.7245
Will Bill Cassidy vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.5743
Will Cynthia Lummis vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.1344
Will 51 Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.2187
Will 54 or more Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.0696
Will John Fetterman vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.0463
Will 49 Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.2269
Will Mitch McConnell vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.6311
Will 52 Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.0979
Will Susan Collins vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.1828
Less than 49 Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.1914
Will 50 Senators vote to confirm Tulsi Gabbard as as Director of National Intelligence?,2025-01-30T23:25:25Z,0.111
Will John Curtis vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.5786
Will Lisa Murkowski  vote to confirm Tulsi Gabbard Jr. as Director of National Intelligence?,2025-01-30T23:25:25Z,0.5259
Will Mitch McConnell vote to confirm Robert Kennedy Jr. as Secretary of Health and Human Services?,2025-01-28T23:57:27Z,0.1072
Will John Fetterman vote to confirm Robert Kennedy Jr. as Secretary of Health and Human Services?,2025-01-28T23:57:27Z,0.5416
Will Lisa Murkowski vote to confirm Robert Kennedy Jr. as Secretary of Health and Human Services?,2025-01-28T23:57:27Z,1.1391
Nine Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,0.2003
Seven Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,0.7948
Five Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,0.165
Eight Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,0.8324
Six Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,0.2023
Ten or more Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,1.3823
Four Trump Cabinet confirmations in January?,2025-01-26T22:37:31Z,0.4811
Trump imposes 25% tariff on Canada and Mexico before March?,2025-01-26T21:45:53Z,0.2436
Will Trump impose 25% tariff on Mexico or Canada before February?,2025-01-26T21:45:53Z,0.4868
Trump imposes 40% tariff on China in first 100 days?,2025-01-26T21:45:53Z,0.2516
Will Trump impose tariffs on Mexico in his first week?,2025-01-25T11:01:07Z,0.2935
Will Lisa Murkowski vote to confirm Pete Hegseth as Secretary of Defense?,2025-01-23T19:23:55Z,0.5711
Will Donald Trump be inaugurated?,2025-01-18T17:05:18Z,0.0008
Will Elon Musk attend presidential inauguration?,2025-01-18T17:05:18Z,0.0166
Will Xi Jinping attend presidential inauguration?,2025-01-18T02:00:16Z,2.1736
TikTok banned in the US before May 2025?,2025-01-17T22:02:54Z,0.0573
TikTok banned in 2025?,2025-01-17T22:02:54Z,0.0207
Will Supreme Court delay the Tiktok ban?,2025-01-17T22:02:54Z,0.2887
TikTok sale announced before April?,2025-01-17T22:02:54Z,0.0827
Will Mélanie Joly be the next leader of the Canadian Liberal Party?,2025-01-17T18:15:48Z,0.1323
TikTok banned in the US before May 2025?,2025-01-17T16:47:29Z,0.1324
TikTok banned in 2025?,2025-01-17T16:47:29Z,0.1278
Will Supreme Court delay the Tiktok ban?,2025-01-17T16:47:29Z,0.4681
TikTok banned in the US before May 2025?,2025-01-17T15:15:02Z,0.1324
TikTok banned in 2025?,2025-01-17T15:15:02Z,0.1278
Will Donald Trump be inaugurated?,2025-01-17T02:56:45Z,0.0018
Will Mark Zuckerberg attend presidential inauguration?,2025-01-16T18:12:06Z,0.0557
Will Joe Biden attend presidential inauguration?,2025-01-16T18:12:06Z,0.0077
Will every president attend Trump’s inauguration?,2025-01-16T18:12:06Z,0.0211
TikTok banned in the US before May 2025?,2025-01-16T16:00:49Z,0.1921
TikTok banned in 2025?,2025-01-16T16:00:49Z,0.1723
Israel x Hamas ceasefire by January 31?,2025-01-15T19:40:07Z,0.0616
Israel x Hamas ceasefire by March 31?,2025-01-15T19:40:07Z,0.0432
Trump ends Gaza war in first 100 days?,2025-01-15T19:40:07Z,0.0439
Israel x Hamas ceasefire by January 31?,2025-01-15T17:32:25Z,0.0616
Israel x Hamas ceasefire by March 31?,2025-01-15T17:32:25Z,0.0432
TikTok banned in the US before May 2025?,2025-01-15T15:50:23Z,0.1873
TikTok banned in 2025?,2025-01-15T15:50:23Z,0.1774
Will Michelle Obama attend presidential inauguration?,2025-01-15T13:26:29Z,0.1109
Will Kamala Harris attend presidential inauguration?,2025-01-15T13:26:29Z,0.0173
Will Hillary Clinton attend presidential inauguration?,2025-01-15T13:26:29Z,0.0221
Will Nancy Pelosi attend presidential inauguration?,2025-01-15T13:26:29Z,1.5909
Will Barack Obama attend presidential inauguration?,2025-01-15T13:26:29Z,0.0166
Will Alexandria Ocasio-Cortez attend presidential inauguration?,2025-01-15T13:26:29Z,0.2733
Will Michelle Obama attend presidential inauguration?,2025-01-15T03:23:56Z,0.1109
Will Barack Obama attend presidential inauguration?,2025-01-15T03:23:56Z,0.0166
Will Hillary Clinton attend presidential inauguration?,2025-01-15T03:23:56Z,0.0221
Will Pete Hegseth be Trump's Defense Secretary?,2025-01-14T21:18:14Z,0.036
Pete Hegseth confirmed as Secretary of Defense?,2025-01-14T21:18:14Z,0.0216
Will Mark Zuckerberg attend presidential inauguration?,2025-01-12T01:06:40Z,0.138
Will Trump appeal his hush money conviction?,2025-01-11T02:22:12Z,0.0021
Will Trump appeal his hush money conviction?,2025-01-10T18:02:26Z,0.0627
Trump in jail before inauguration?,2025-01-10T18:02:26Z,0.7979
Will Trump appeal his hush money conviction?,2025-01-10T15:32:37Z,0.0627
Trump in jail before inauguration?,2025-01-10T15:32:37Z,0.7979
"Trump renames Gulf of Mexico to ""Gulf of America"" in 2025?",2025-01-08T22:35:04Z,0.2828
"Trump renames Gulf of Mexico to ""Gulf of America"" in 2025?",2025-01-08T02:20:00Z,0.2823
Will Biden pardon Trump?,2025-01-07T00:15:58Z,0.0958
Will Biden issue more pardons than Trump?,2025-01-07T00:15:58Z,0.015
Will Biden issue a preemptive pardon?,2025-01-07T00:15:58Z,0.2701
Will Biden pardon Jim Biden?,2025-01-07T00:15:58Z,0.2321
Will Biden pardon SBF?,2025-01-07T00:15:58Z,0.0253
Will Biden pardon Hillary?,2025-01-07T00:15:58Z,0.1907
Will Biden pardon Diddy?,2025-01-07T00:15:58Z,0.1237
Will Biden pardon Julian Assange?,2025-01-07T00:15:58Z,0.1879
Will Biden pardon Fauci?,2025-01-07T00:15:58Z,0.8332
Will Biden pardon Ross Ulbricht?,2025-01-07T00:15:58Z,0.6025
Trump ends Ukraine war before inauguration?,2025-01-06T12:37:38Z,0.3965
Trump sentenced to prison in NY case before inauguration?,2025-01-04T12:01:11Z,0.4201
Will Trump appeal his hush money conviction?,2025-01-04T12:01:11Z,0.3819
Trump in jail before inauguration?,2025-01-04T12:01:11Z,0.136
Will Trump appeal his hush money conviction?,2025-01-03T23:52:25Z,0.3819
Trump sentenced to prison in NY case before inauguration?,2025-01-03T23:52:25Z,0.4201
213 votes for Mike Johnson to be Speaker on first ballot?,2025-01-03T14:10:00Z,0.5764
212 votes for Mike Johnson to be Speaker on first ballot?,2025-01-03T14:10:00Z,0.5764
210 or fewer votes for Mike Johnson to be Speaker on first ballot?,2025-01-03T14:10:00Z,0.5767
Yoon arrested by January 31?,2025-01-03T12:39:55Z,0.2335
South Korea First Lady Keon-hee arrested before April?,2025-01-03T12:39:55Z,0.2303
Will Mike Johnson be the first elected Speaker of the House for the 119th congress?,2025-01-02T14:48:31Z,0.0061
Trump $83.3m verdict reduced on appeal?,2024-12-31T12:44:25Z,0.0289
Trump ends Ukraine war before inauguration?,2024-12-25T17:47:55Z,0.0929
Will Matt Gaetz be Trump's Attorney General?,2024-12-23T18:24:57Z,0.2748
Trump deportation executive order on Day 1?,2024-12-22T23:11:41Z,0.0
Trump deportation executive order in first 100 days?,2024-12-22T23:11:41Z,0.0056
Trump deportation executive order on Day 1?,2024-12-22T14:24:56Z,0.0292
Trump deportation executive order in first 100 days?,2024-12-22T14:24:56Z,0.0056
New Jersey mystery drones from foreign country?,2024-12-19T19:22:55Z,0.3827
Will New Jersey declare a state of emergency over mystery drones?,2024-12-19T19:22:55Z,0.2893
Are the New Jersey mystery drones aliens?,2024-12-19T19:22:55Z,0.233
Will New Jersey declare a state of emergency over mystery drones?,2024-12-18T14:11:40Z,0.2843
Are the New Jersey mystery drones aliens?,2024-12-18T14:11:40Z,0.2439
New Jersey mystery drones from foreign country?,2024-12-18T14:11:40Z,0.2109
U.S. government admits they are operating mystery drones?,2024-12-18T14:11:40Z,0.0911
New Jersey mystery drones from foreign country?,2024-12-18T02:30:25Z,0.2109
Are the New Jersey mystery drones aliens?,2024-12-18T02:30:25Z,0.2439
Will New Jersey declare a state of emergency over mystery drones?,2024-12-18T02:30:25Z,0.2843
U.S. government admits they are operating mystery drones?,2024-12-18T02:30:25Z,0.0911
Will any arrests be made related to Mystery Drones?,2024-12-18T02:30:25Z,0.1054
U.S. government admits they are operating mystery drones?,2024-12-17T01:00:44Z,0.091
New Jersey mystery drones from foreign country?,2024-12-17T01:00:44Z,0.2148
Are the New Jersey mystery drones aliens?,2024-12-17T01:00:44Z,0.1222
Mystery drones shot down by Friday?,2024-12-17T01:00:44Z,0.3676
Will any arrests be made related to Mystery Drones?,2024-12-17T01:00:44Z,0.7256
Will New Jersey declare a state of emergency over mystery drones?,2024-12-17T01:00:44Z,0.1343
German Bundestag dissolved in 2024?,2024-12-16T16:46:43Z,0.0384
Are the New Jersey mystery drones aliens?,2024-12-15T00:34:44Z,0.2108
New Jersey mystery drones from foreign country?,2024-12-15T00:34:44Z,0.1516
Mystery drones shot down by Friday?,2024-12-15T00:34:44Z,0.3668
Mystery drones shot down by Sunday?,2024-12-15T00:34:44Z,0.547
RFK Jr. confirmed as Health & Human Services Secretary?,2024-12-14T13:00:40Z,0.011
Are the New Jersey mystery drones aliens?,2024-12-14T12:00:08Z,0.3362
New Jersey mystery drones from foreign country?,2024-12-14T12:00:08Z,0.1618
Mystery drones shot down by Sunday?,2024-12-14T12:00:08Z,0.4766
Mystery drones shot down by Friday?,2024-12-14T12:00:08Z,0.0859
New Jersey mystery drones from foreign country?,2024-12-13T22:07:06Z,0.1618
Are the New Jersey mystery drones aliens?,2024-12-13T22:07:06Z,0.3362
Are the New Jersey mystery drones aliens?,2024-12-13T19:17:54Z,0.4069
New Jersey mystery drones from foreign country?,2024-12-13T19:17:54Z,0.9838
Will Xi Jinping attend presidential inauguration?,2024-12-13T18:36:15Z,0.2033
Kristi Noem confirmed as Secretary of Homeland Security?,2024-12-13T15:32:58Z,0.0
Are the New Jersey mystery drones aliens?,2024-12-13T11:00:47Z,0.4069
New Jersey mystery drones from foreign country?,2024-12-13T11:00:47Z,0.9838
New Jersey mystery drones from foreign country?,2024-12-12T03:25:00Z,1.0914
Will Trump pardon a January 6 protestor in his first 100 days?,2024-12-09T12:54:59Z,0.0268
Will Biden pardon Trump?,2024-12-09T12:54:59Z,0.0409
Will Trump pardon Ross Ulbricht in his first 100 days?,2024-12-09T12:54:59Z,0.0197
Will Kash Patel be Trump's FBI director?,2024-12-05T17:00:20Z,0.0238
South Korean President impeached by Friday?,2024-12-05T13:09:49Z,0.499
South Korean President impeached in 2024?,2024-12-05T13:09:49Z,0.7324
Will Pete Hegseth be Trump's Defense Secretary?,2024-12-05T03:00:11Z,0.235
Pete Hegseth nomination withdrawn by Friday?,2024-12-05T03:00:11Z,0.4968
South Korean President impeached by Friday?,2024-12-04T13:52:28Z,0.4511
South Korean President impeached in 2024?,2024-12-04T13:52:28Z,0.6292
South Korean President impeached by Friday?,2024-12-04T00:45:00Z,0.4511
South Korean President impeached in 2024?,2024-12-04T00:45:00Z,0.6292
North Korea x South Korea military clash in 2024?,2024-12-03T20:30:32Z,0.0888
Will Biden pardon Trump?,2024-12-02T18:29:19Z,0.5736
Will Biden pardon SBF?,2024-12-02T18:29:19Z,0.2169
Will Biden pardon Diddy?,2024-12-02T18:29:19Z,0.0755
Will Biden pardon Trump?,2024-12-02T13:58:55Z,0.5736
Will Biden pardon SBF?,2024-12-02T13:58:55Z,0.2169
Will Biden pardon Julian Assange?,2024-12-02T13:58:55Z,0.3512
Will Biden pardon Trump?,2024-12-02T12:31:57Z,0.5736
Will Biden pardon Trump?,2024-12-02T01:35:27Z,0.5736
Will Biden pardon SBF?,2024-12-02T01:35:27Z,0.2169
Will Biden pardon Diddy?,2024-12-02T01:35:27Z,0.0755
Trump nominates Elon Musk to Cabinet?,2024-11-29T18:11:55Z,0.1057
Ukraine hits Moscow before 2025?,2024-11-28T19:14:54Z,0.2332
Trump nominates Elon Musk to Cabinet?,2024-11-28T03:00:25Z,0.0691
Will Trump impose 25% tariff on Mexico or Canada before February?,2024-11-27T02:30:36Z,0.0425
Trump imposes 40% tariff on China in first 100 days?,2024-11-26T03:09:13Z,0.0435
Will Matt Gaetz be Trump's Attorney General?,2024-11-22T17:37:36Z,0.4121
Will Gaetz be sworn in with the new congress?,2024-11-22T17:37:36Z,0.5607
Elon Musk out as Head of DOGE before July?,2024-11-22T13:06:08Z,0.0947
Will Matt Gaetz be Trump's Attorney General?,2024-11-22T12:27:20Z,0.4121
Will Matt Gaetz be Trump's Attorney General?,2024-11-22T00:59:47Z,0.4121
Will Matt Gaetz be Trump's Attorney General?,2024-11-21T20:55:59Z,0.5736
Tulsi Gabbard confirmed as Director of National Intelligence?,2024-11-21T12:55:11Z,0.07
Will Trump formally nominate Tulsi Gabbard to the cabinet?,2024-11-21T12:55:11Z,0.0839
Will Mike Davis be Trump's Attorney General?,2024-11-20T14:33:24Z,0.4058
Matt Gaetz Ethics Report made public in November?,2024-11-20T00:10:06Z,0.1977
Will Matt Gaetz be Trump's Attorney General?,2024-11-20T00:10:06Z,0.53
Matt Gaetz confirmed as Attorney General?,2024-11-20T00:10:06Z,0.0196
Will Matt Gaetz be Trump's Attorney General?,2024-11-19T20:15:02Z,0.598
Will Matthew Whitaker be Trump's Attorney General?,2024-11-19T20:15:02Z,1.6366
Trump formally nominates Matt Gaetz for AG?,2024-11-19T20:15:02Z,0.1482
Matt Gaetz confirmed as Attorney General?,2024-11-19T20:15:02Z,0.1878
Will Ken Paxton be Trump's Attorney General?,2024-11-19T20:15:02Z,0.1606
Will Trump use a recess appointment for Matt Gaetz?,2024-11-19T20:15:02Z,0.5422
Will Mike Davis be Trump's Attorney General?,2024-11-19T20:15:02Z,0.4063
Will JD Vance be the next Senate Majority Leader?,2024-11-19T20:15:02Z,0.3849
Ukraine hits Moscow before 2025?,2024-11-19T16:56:06Z,0.0937
Ukraine hits Moscow before 2025?,2024-11-19T13:49:57Z,0.0937
Ukraine hits Moscow before 2025?,2024-11-19T01:30:06Z,0.0937
Will Pete Hegseth be Trump's Defense Secretary?,2024-11-18T01:20:48Z,0.071
Pete Hegseth confirmed as Secretary of Defense?,2024-11-18T01:20:48Z,0.0462
Matt Gaetz Ethics Report made public by Sunday?,2024-11-17T23:57:45Z,0.0
Will Matt Gaetz be Trump's Attorney General?,2024-11-17T01:45:02Z,0.0335
Matt Gaetz confirmed as Attorney General?,2024-11-17T01:45:02Z,0.1506
Trump formally nominates Matt Gaetz for AG?,2024-11-17T01:45:02Z,0.2448
Trump formally nominates Matt Gaetz for AG?,2024-11-16T13:00:54Z,0.1397
Will Pete Hegseth be Trump's Defense Secretary?,2024-11-16T12:00:14Z,0.041
Will RFK Jr. be Trump's HHS Secretary?,2024-11-16T12:00:14Z,0.0104
RFK Jr. confirmed as Health & Human Services Secretary?,2024-11-16T12:00:14Z,0.0109
Will Eric Hargan be Trump's HHS Secretary?,2024-11-16T12:00:14Z,0.0175
Will Brian Blase be Trump's HHS Secretary?,2024-11-16T12:00:14Z,0.0849
Matt Gaetz Ethics Report made public by Sunday?,2024-11-16T02:54:32Z,0.4848
Will Matt Gaetz be Trump's Attorney General?,2024-11-16T00:28:17Z,0.1317
Matt Gaetz confirmed as Attorney General?,2024-11-16T00:28:17Z,0.2716
Trump formally nominates Matt Gaetz for AG?,2024-11-16T00:28:17Z,0.1397
Will Trump use a recess appointment for Matt Gaetz?,2024-11-16T00:28:17Z,0.1798
Will Trump nominate RFK for FDA Commissioner?,2024-11-15T17:38:25Z,0.435
Will Todd Blanche be Trump's Attorney General?,2024-11-15T00:56:32Z,0.0674
Will Andrew Bailey be Trump's Attorney General?,2024-11-15T00:56:32Z,0.1859
Trump nominates RFK Jr. to Cabinet?,2024-11-14T22:26:04Z,0.0
Will Trump nominate RFK Jr. for HHS Secretary?,2024-11-14T22:26:04Z,0.0
Will Trump nominate RFK for FDA Commissioner?,2024-11-14T22:26:04Z,0.435
Trump nominates Elon Musk to Cabinet?,2024-11-14T18:52:46Z,0.5941
Will Trump nominate Tulsi Gabbard for Homeland Security Secretary?,2024-11-14T14:43:17Z,0.4491
Trump nominates Tulsi Gabbard to Cabinet?,2024-11-14T14:43:17Z,0.026
Will Trump nominate Tulsi Gabbard for Secretary of Veterans Affairs?,2024-11-14T14:43:17Z,0.3123
Will Trump nominate  Matt Rosendale for Secretary of Veterans Affairs?,2024-11-14T13:54:01Z,0.3778
Pete Hegseth confirmed as Secretary of Defense?,2024-11-14T13:54:01Z,0.0418
Will Trump nominate Tulsi Gabbard for Secretary of Veterans Affairs?,2024-11-14T13:54:01Z,0.3123
Matt Gaetz confirmed as Attorney General?,2024-11-14T12:15:03Z,0.2698
Will Trump nominate Eric Schmitt for Attorney General?,2024-11-14T12:15:03Z,0.5522
Will Trump nominate Matthew G. Whitaker for Attorney General?,2024-11-14T12:15:03Z,0.5711
Will Trump nominate Mike Davis for Attorney General?,2024-11-14T12:15:03Z,0.4619
Will Trump nominate Jeff Clark for Attorney General?,2024-11-14T12:15:03Z,0.5511
Will Trump nominate Todd Blanche for Attorney General?,2024-11-14T12:15:03Z,0.3936
Will Trump nominate Jeffrey Jensen for Attorney General?,2024-11-14T12:15:03Z,0.5613
Will Trump nominate Will Levi for Attorney General?,2024-11-14T12:15:03Z,0.5485
Will Trump nominate John Ratcliffe for Attorney General?,2024-11-14T12:15:03Z,0.5052
Will Trump nominate Mike Davis for Attorney General?,2024-11-14T11:30:05Z,0.4619
Will Trump nominate Will Levi for Attorney General?,2024-11-14T11:30:05Z,0.5485
Will Trump nominate Mike Lee for Attorney General?,2024-11-14T11:30:05Z,0.5672
Will Trump nominate Tulsi Gabbard for Homeland Security Secretary?,2024-11-14T03:51:37Z,0.4491
Matt Gaetz confirmed as Attorney General?,2024-11-14T01:49:00Z,0.2698
Will Trump nominate Matthew G. Whitaker for Attorney General?,2024-11-14T01:49:00Z,0.5711
Will Trump nominate Will Levi for Attorney General?,2024-11-13T22:12:51Z,0.5485
Will Trump nominate Jeff Clark for Attorney General?,2024-11-13T22:12:51Z,0.5511
Will Trump nominate Eric Schmitt for Attorney General?,2024-11-13T22:12:51Z,0.5522
Will Trump nominate John Ratcliffe for Attorney General?,2024-11-13T22:12:51Z,0.5052
Will Joe Biden attend presidential inauguration?,2024-11-13T17:00:25Z,0.0053
Will Trump nominate Marco Rubio for Secretary of State?,2024-11-13T12:38:36Z,0.139
Will Trump nominate Steven Mnuchin for Treasury Secretary?,2024-11-13T12:38:36Z,1.397
Will Trump nominate Bill Hagerty for Secretary of State?,2024-11-13T12:38:36Z,0.4194
Trump wins and picks Dimon for Treasury Secretary?,2024-11-13T12:38:36Z,0.172
Will Trump nominate Bill Hagerty for Treasury Secretary?,2024-11-13T12:38:36Z,0.9544
Will Trump nominate Tom Cotton for Defense Secretary?,2024-11-13T02:34:24Z,0.4269
Will Trump nominate Robert O’Brien for Defense Secretary?,2024-11-13T02:34:24Z,0.5189
Will Trump nominate Mike Pompeo for Defense Secretary?,2024-11-13T02:34:24Z,0.3022
Will Trump nominate Mike Gallagher for Defense Secretary?,2024-11-13T02:34:24Z,0.4899
Will Trump nominate Joni Ernst for Defense Secretary?,2024-11-13T02:34:24Z,0.7257
Will Trump nominate Christopher Miller for Defense Secretary?,2024-11-13T02:34:24Z,0.49
Will Trump nominate  David M. Friedman for Israeli Ambassador?,2024-11-13T02:00:17Z,0.4866
Will Trump nominate Peter Deutsch for Israeli Ambassador?,2024-11-13T02:00:17Z,0.4009
Will Trump nominate Mike Gallagher for Defense Secretary?,2024-11-13T02:00:17Z,0.4899
Will Trump nominate Howard Lutnick for Israeli Ambassador?,2024-11-13T02:00:17Z,0.4587
Will Trump nominate Joni Ernst for Defense Secretary?,2024-11-13T02:00:17Z,0.7257
Will Trump nominate Tulsi Gabbard for Homeland Security Secretary?,2024-11-13T02:00:17Z,0.3917
Will Trump nominate Thomas Homan for Homeland Security Secretary?,2024-11-13T02:00:17Z,0.4135
Will Trump nominate Mark Morgan for Homeland Security Secretary?,2024-11-13T02:00:17Z,0.4925
Will Trump nominate Robert O’Brien for Defense Secretary?,2024-11-13T02:00:17Z,0.5189
Will Trump nominate Mike Pompeo for Defense Secretary?,2024-11-13T02:00:17Z,0.3022
Will Trump nominate Bill Hagerty for Treasury Secretary?,2024-11-13T02:00:17Z,0.9544
Will Trump nominate Chad Mizelle for Homeland Security Secretary?,2024-11-13T02:00:17Z,0.4891
Will Trump nominate Bill Hagerty for Secretary of State?,2024-11-13T02:00:17Z,0.4194
Will Trump nominate Steven Mnuchin for Treasury Secretary?,2024-11-13T02:00:17Z,1.397
Will Trump nominate Marco Rubio for Secretary of State?,2024-11-12T04:13:51Z,1.2617
Will Trump nominate Thomas Homan for Homeland Security Secretary?,2024-11-11T19:20:24Z,0.2554
Will Trump nominate Thomas Homan for Homeland Security Secretary?,2024-11-11T16:01:38Z,0.2554
Kamala Harris wins the popular vote?,2024-11-10T23:45:02Z,0.433
Trump deportation executive order on Day 1?,2024-11-08T19:54:37Z,0.5188
Trump ends Ukraine war before inauguration?,2024-11-08T13:59:01Z,0.144
Will Trump appoint Susie Wiles for White House Press Secretary?,2024-11-08T03:15:05Z,1.0304
Will Trump appoint Susie Wiles for White House Press Secretary?,2024-11-08T02:04:58Z,1.0304
Will Donald Trump be inaugurated?,2024-11-07T17:04:39Z,0.0014
Kamala Harris blowout victory?,2024-11-06T19:58:30Z,0.5704
Kamala Harris wins the popular vote?,2024-11-06T19:58:30Z,1.0096
Will Kamala Harris concede by Friday?,2024-11-06T19:58:30Z,0.6353
Trump nominates Elon Musk to Cabinet?,2024-11-06T16:58:21Z,0.4319
Will Donald Trump win the popular vote in the 2024 Presidential Election?,2024-11-06T07:29:10Z,1.4456
Trump eligible to vote in the election?,2024-11-06T07:29:10Z,0.0006
Will Trump get 82-84m votes in the 2024 U.S. Presidential Election?,2024-11-06T07:29:10Z,0.2557
Will the Republican candidate win North Carolina by 0%-1.0%?,2024-11-06T04:57:29Z,0.4949
Will the Democratic candidate win North Carolina by 0%-1.0%?,2024-11-06T04:57:29Z,0.5757
Will the Republican candidate win North Carolina by 2.0%-3.0%?,2024-11-06T04:57:29Z,0.4099
Will the Republican candidate win North Carolina by 1.0%-2.0%?,2024-11-06T04:57:29Z,0.4862
Will the Democratic candidate win North Carolina by 2%-3.0%?,2024-11-06T04:57:29Z,0.5718
Will the Republican candidate win North Carolina by 4.0% or more?,2024-11-06T04:57:29Z,0.6545
Will the Democratic candidate win North Carolina by 1%-2.0%?,2024-11-06T04:57:29Z,0.5744
Will the Republican candidate win North Carolina by 3.0%-4.0%?,2024-11-06T04:57:29Z,7.0101
Will the Democratic candidate win North Carolina by 3%-4.0%?,2024-11-06T04:57:29Z,0.5222
Will the Democratic candidate win North Carolina by 4.0% or more?,2024-11-06T04:57:29Z,0.5732
Will Kamala Harris win another state by the largest margin?,2024-11-06T04:57:29Z,0.5292
Will Kamala Harris win Delaware by the largest margin?,2024-11-06T04:57:29Z,0.547
Will North Carolina be the tipping point state?,2024-11-06T04:57:29Z,12.4461
Will the Republican candidate win North Carolina by 4.0% or more?,2024-11-06T03:24:39Z,0.6545
Will the Democratic candidate win North Carolina by 4.0% or more?,2024-11-06T03:24:39Z,0.5732
Will the Democratic candidate win North Carolina by 3%-4.0%?,2024-11-06T03:24:39Z,0.5222
Will the Republican candidate win North Carolina by 0%-1.0%?,2024-11-06T03:24:39Z,0.4949
Will the Republican candidate win North Carolina by 3.0%-4.0%?,2024-11-06T03:24:39Z,7.0101
Will the Democratic candidate win North Carolina by 0%-1.0%?,2024-11-06T03:24:39Z,0.5757
Will the Republican candidate win North Carolina by 1.0%-2.0%?,2024-11-06T03:24:39Z,0.4862
Will the Republican candidate win North Carolina by 2.0%-3.0%?,2024-11-06T03:24:39Z,0.4099
Will the Democratic candidate win North Carolina by 2%-3.0%?,2024-11-06T03:24:39Z,0.5718
Will the Democratic candidate win North Carolina by 1%-2.0%?,2024-11-06T03:24:39Z,0.5744
"Trump wins 287-251 - AZ, GA, NV, NC, PA",2024-11-06T03:24:39Z,0.5735
Will a Democrat win Wisconsin Presidential Election?,2024-11-06T02:23:47Z,0.5768
Will the Democratic candidate win Wisconsin by 4.0% or more?,2024-11-06T02:23:47Z,5.5067
Will the Democratic candidate win Wisconsin by 0%-1.0%?,2024-11-06T02:23:47Z,0.5759
Will the Republican candidate win North Carolina by 4.0% or more?,2024-11-06T01:30:58Z,0.6545
Will the Republican candidate win North Carolina by 0%-1.0%?,2024-11-06T01:30:58Z,0.4949
Will the Republican candidate win North Carolina by 2.0%-3.0%?,2024-11-06T01:30:58Z,0.4099
Will the Republican candidate win North Carolina by 1.0%-2.0%?,2024-11-06T01:30:58Z,0.4862
